,height,weight
0,87,60
1,111,51
2,83,50
3,97,68
4,63,53
5,118,58
6,82,72
7,93,69
8,89,65
9,116,46
10,58,70
11,111,72
12,97,55
13,103,57
14,90,42
15,79,43
16,67,47
17,109,74
18,68,70
19,118,40
20,114,55
21,99,63
22,81,55
23,71,48
24,111,78
25,110,64
26,85,54
27,90,56
28,100,48
29,111,67
30,65,77
31,58,44
32,112,40
33,56,71
34,110,53
35,63,79
36,96,62
37,72,45
38,63,77
39,102,57
40,109,73
41,87,45
42,118,61
43,87,78
44,114,79
45,82,68
46,106,74
47,69,47
48,103,72
49,90,51
50,92,46
51,78,53
52,57,46
53,99,47
54,76,50
55,113,67
56,83,68
57,52,54
58,52,50
59,90,71
60,78,62
61,58,53
62,56,58
63,117,70
64,105,69
65,55,54
66,64,58
67,65,67
68,59,47
69,73,62
70,110,60
71,64,55
72,64,42
73,107,68
74,110,54
75,69,79
76,50,63
77,50,79
78,118,64
79,71,52
80,107,56
81,80,57
82,68,76
83,50,75
84,100,51
85,101,76
86,111,72
87,93,77
88,69,66
89,56,71
90,82,50
91,75,45
92,78,41
93,59,41
94,100,50
95,56,66
96,56,41
97,109,40
98,60,50
99,104,67
